"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x98986333e4213dd54c147616e4cabe706eed2bc9c8fe423dfd6ffe528851b6fa","83010688","1771141399","2026-02-15 16:43:19","0xeb5781aa1a01d5590029cd40bf7de0544710093a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe25822890b7db948dcb12db09e93cda3b01cc81bc7b55d01ed17589217915594","83010693","1771141409","2026-02-15 16:43:29","0xeb5dfaa5750d304a94cfd9478ff89a2a6950993a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6d8d6284c769e602d425c8e3d62bf958fafef2282f6d33013bf0c740a4ce19d7","83010712","1771141447","2026-02-15 16:44:07","0x0000000000000000000000000000000000000000","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x8957e0ab65213d35fdc18f72a141054e4cd37fd7","ERC-20: Aintiution.io","Ai"
"0x48b0101fbdf9a4d638ca51e8bb509a83a46ab4be02659a9f28ef6e4f8ab00645","83010871","1771141765","2026-02-15 16:49:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11de965296962e2bfb3ab0b2c71a2ffd9a0f89","675","$674.76","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaed9a055a9b4e60e38c3ea348e3d60955de1518fb4e8b382b7c530f5d7d37d84","83011065","1771142153","2026-02-15 16:55:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11de965296962e2bfb3ab0b2c71a2ffd9a0f89","677","$676.76","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd9dc2afc7e89d17daec2dae98fa199b26e34b6cdd4b061facc593c36f6bf3adc","83011125","1771142273","2026-02-15 16:57:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11de965296962e2bfb3ab0b2c71a2ffd9a0f89","678","$677.76","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe3c8ef7771b48603a4ce783eff1cdc864bd90c93831e0b986b8fc31d09e31f3b","83011192","1771142407","2026-02-15 17:00:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11de965296962e2bfb3ab0b2c71a2ffd9a0f89","678","$677.76","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8d57da72731d86c55c8cea4fa725fdc68111c6b1d98006c983e653238cf7a4d5","83011245","1771142513","2026-02-15 17:01:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11de965296962e2bfb3ab0b2c71a2ffd9a0f89","2,306.662707","$2,305.86","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a35198f7d94eb1c9197afe21e6abbe488d2abaaf5c9104770140d794066c12f","83011313","1771142649","2026-02-15 17:04:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11e388a623c9bcad4fb7b35bdd0a50fc6c0f89","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a35198f7d94eb1c9197afe21e6abbe488d2abaaf5c9104770140d794066c12f","83011313","1771142649","2026-02-15 17:04:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11e388a623c9bcad4fb7b35bdd0a50fc6c0f89","678","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20: ⁯(⁡Ρ⁢о⁬S⁤)​ ‌Τ⁣е⁪t⁪h‍е⁢r⁣ ⁫U⁪S⁭D⁤⁢","‎U⁯S⁯D⁭Τ​﻿"
"0xe07d8ae9aa8cd09f18c0094b180708200ac3fb3e589e80579a7e05332015109a","83011388","1771142799","2026-02-15 17:06:39","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","$1,999.30","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x82400964ae7a263d78db8ffac54e522b0bfefdaec8286983fa84cdc98501ac10","83011394","1771142811","2026-02-15 17:06:51","0xe91510db4e83c3143ee1a0082866ff59814ff70e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x94c6e7fbad54cf8a3809e8049d7cba5840e6a85272f226eb2e30eeaf6ca4c399","83011588","1771143199","2026-02-15 17:13:19","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd5bfb74bd3e8a97b62e583136f408ecb952194953e88c5e549adee658f3f1289","83011593","1771143209","2026-02-15 17:13:29","0x5df7c9c467fe07b126cf10c11fd0dbb26dcc3593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc29ea34482897c302b9f06720261dd860d52df753af3c1b19b41ffa9d4f95ab1","83011640","1771143303","2026-02-15 17:15:03","0xdc11e388a623c9bcad4fb7b35bdd0a50fc6c0f89","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad396010d95c47fbff33cd74d23877e553f3fd369f1650044fab6fc67c524b8e","83012246","1771144515","2026-02-15 17:35:15","0x62a36bf3c68cf490e12e5c5824206f38b770b024","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9ca59bea69b33b7b114e0b90654a2b7259d719c35d0fd2e6dd71c7d33afae7e9","83012258","1771144539","2026-02-15 17:35:39","0x62a72af3e279e89ca3a03f1de5f53764ddd08024","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xec7317a80275e29d308dbb852e3e989b9b971f1c11234a684d156cb1e1a9f783","83013371","1771146765","2026-02-15 18:12:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82a7dcdb74752262d41dd4be95bb0a1074ae26a1","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc6612490201e5e0217c7904ee6e1f969d5fd290a6a602b6b78a55b2b2ad9659c","83013533","1771147089","2026-02-15 18:18:09","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4cd144e7068df40ac6f14d3be5d16bf1416f160862154eeedd4bebe1e50726f4","83013538","1771147099","2026-02-15 18:18:19","0xc6b9c3ed68caf8cc20921c64857419bed2a10d63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xacb13f17ad4b8d9a67d2107d858cc9cc72c664f20e95fb32ab38e2101273462c","83013658","1771147339","2026-02-15 18:22:19","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbd00ac81c3be9c9750300de36db2a4e4d0c1a0eba7c7639da280e873dced18dd","83013663","1771147349","2026-02-15 18:22:29","0xc6b9bfd4084efd6ea43345d137b40ceed2a10d63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc8e4f26ecf718b37fed75364589daa03a687b66df0c254cef6eebdd58a3f0635","83013948","1771147919","2026-02-15 18:31:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82a7dcdb74752262d41dd4be95bb0a1074ae26a1","789.546881","$789.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2ed59ee1693b866a6c8410223e3f6dcd30f2b7b8ecafdf96675f4980e4a68972","83013987","1771147997","2026-02-15 18:33:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60907c18b4adbdf542cb686d26aaf14740555b5b","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x442dd710ce309cb66b36d8a2722edf243d001cb9b45e7797951607b33935989c","83013987","1771147997","2026-02-15 18:33:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11e388a623c9bcad4fb7b35bdd0a50fc6c0f89","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x442dd710ce309cb66b36d8a2722edf243d001cb9b45e7797951607b33935989c","83013987","1771147997","2026-02-15 18:33:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc11e388a623c9bcad4fb7b35bdd0a50fc6c0f89","2,306.662707","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20: ⁯(⁡Ρ⁢о⁬S⁤)​ ‌Τ⁣е⁪t⁪h‍е⁢r⁣ ⁫U⁪S⁭D⁤⁢","‎U⁯S⁯D⁭Τ​﻿"
"0xf5056e5ba6d6ece6f7fe854ae968995bd20619f8f89947222a03f929daf75682","83013992","1771148007","2026-02-15 18:33:27","0xdc11e388a623c9bcad4fb7b35bdd0a50fc6c0f89","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.002306","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x53085a56fbf27846e62ae06aa45da61650b9accf779a9ef72ea359e49d41bce1","83014048","1771148119","2026-02-15 18:35:19","0x4ad01c449e4f32e429099f0dd537a56f8a2d5d6f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb2edb00bab613d3bdddaef099be121683819a46a897343bc8c78bd4f5e29b56d","83014053","1771148129","2026-02-15 18:35:29","0x4ad61deada4a5667cdd7190df020de8f9b9e7d6f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1633d47b90c92436250afcc22ca41975a8682e0a1867f60d4f85c0d7f42eea48","83014059","1771148141","2026-02-15 18:35:41","0xdc11e388a623c9bcad4fb7b35bdd0a50fc6c0f89","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00678","$0.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4e557df17cacaa85311a9d194b9f123d5c74bc9fbc840209968f073284e55f25","83014070","1771148163","2026-02-15 18:36:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60fd1d13214dcf11105208e496b5b683f746ab05","5.5901","$5.59","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7f4c7a5884b3a7603d9a95de495508e7702989850424c592246e9768de3ad8e9","83014296","1771148615","2026-02-15 18:43:35","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xec9aa6924011004ce21f43d9cb83a48b9f1cde31c7eae8c0e01b487195296848","83014304","1771148631","2026-02-15 18:43:51","0xd960d379f6f0131fcabdb15cf82eb7b1333ab58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7c83decd28f3b14f793bc9135afe9e275747e8e051c534962b192b48c7217f49","83014521","1771149065","2026-02-15 18:51:05","0x85422f68e51adeb6b66290d17d6090f14eeab8ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6da09352f0bf9db6eb9b21d79bc10ae45cbb5ad3edc96cbd5b28a05cd0df5b74","83014526","1771149075","2026-02-15 18:51:15","0x85493f82f5222ab68396c4e95f1616be9ee998ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x253279358482b85be9266f377410020f03a3cddf36cc97a7f434ee60f79b49a9","83014540","1771149103","2026-02-15 18:51:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82a7dcdb74752262d41dd4be95bb0a1074ae26a1","719.196088","$718.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0b77c2b1fa25c31d146370235399eee899f8bf481b99549c950096e3aa00654d","83014771","1771149565","2026-02-15 18:59:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc880390623e89fa34bd2012089c4cbe5d354e67b","9","$9.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x58c430ba146f5a186ef4a3c6197d3a991e68f3056dd096768c761c0b5ba82ee1","83015196","1771150415","2026-02-15 19:13:35","0xd6d343b1d8b8e2b61b2f7cc14999ab366a014e53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x70612c800baa9aaa1d673e9a424b6b76fb7240248b84a73c5b74e82cb263cb42","83015201","1771150425","2026-02-15 19:13:45","0xd6d3fed5d1ef8f3904cca321c8ae9d2d3fc6be53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00013","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x94fd46e9b987f5cecb80222983efdc91fbf5a4510fb735a9638c4123625aa5d1","83015598","1771151219","2026-02-15 19:26:59","0xc9f7d17fee606cb75f55b9ae5c37923a74fb1fc9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd72fe4cbf8398fe15ed029dc075df6f5abf8e676b4eae0e100f9ae6464f57ffa","83015603","1771151229","2026-02-15 19:27:09","0xc9f2f57cd269feb121a280cfe46e9f64113cbfc9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb786d8ba829753f32ed33fbfb19770423c055e5ae58bfd4e2871a5e15218350e","83015883","1771151789","2026-02-15 19:36:29","0xc9f7d17fee606cb75f55b9ae5c37923a74fb1fc9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x975ac8a1083fb2a0098e9749b45abb1c7775b056ed6667c3083ef1a26360aafe","83015889","1771151801","2026-02-15 19:36:41","0xc9f2f57cd269feb121a280cfe46e9f64113cbfc9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x856459f6b2b9fc9e2e6626713910eacdc5740404910f37e53978d0eb2f89729e","83015993","1771152009","2026-02-15 19:40:09","0x926def4b55f1b7b0adf037e7eed229a48f8332ac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa07a70dc1042e5f1a2007fac4ab222ec216d0d1e3d3a9dd225fe31e3cc7fbfee","83015999","1771152021","2026-02-15 19:40:21","0x926ce7186b488f373d60fc51e1b3bea98846d2ac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5c51aed74714eb623109df91620ba21c89c345d1002b97783fb457f9fb0af0c7","83016333","1771152689","2026-02-15 19:51:29","0x0b01ce2eb04b03e099221236db1b6a4f4b9c3574","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7c6b3a1d32ca2c1d4271f4b00c368c76c263e8e39eccd9ae7fda24651f1f0212","83016338","1771152699","2026-02-15 19:51:39","0x0b0b6ceac3618c24d3ca44864d5e6d8446a3f574","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb51a1cd7967243d50aee0f4ca616385372f9fb90b25c4e1dc2d042de2dc628b7","83016556","1771153135","2026-02-15 19:58:55","0x926def4b55f1b7b0adf037e7eed229a48f8332ac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb266bcb14bc36286e752f73aa14e1eec4260bbb195bddaca33fa4bbb04fb2838","83016561","1771153145","2026-02-15 19:59:05","0x926ce7186b488f373d60fc51e1b3bea98846d2ac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xacd4ebcd9f61e652584ca411c386276bec968a898e813d7c9976ffc21f1b4075","83016828","1771153679","2026-02-15 20:07:59","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4714f00520913e001a9adf4cc2ce4a5dad1b8e7d2f53482d1394023b148745b3","83016830","1771153683","2026-02-15 20:08:03","0x1362680994964f0c4ae6f4f0f28a0746bade8e76","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x308df62b15386de7698593a38d50cb2cf207c8257e4f821f66ae7e9f92536da9","83017023","1771154069","2026-02-15 20:14:29","0xbbd4272a02ead11977a5d9ab5ccfce56940767d0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a4006de4e479c5e1aaa30f4aec656d675cb799bf364f9e000c112db8f101b24","83017028","1771154079","2026-02-15 20:14:39","0xbbd647422b4bf5b292eb5dba42bb361b940c77d0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0b2e4ae5f018b7b35e929a5ba42df8829b03ea13ac60d171b9602e71695f90e2","83017188","1771154399","2026-02-15 20:19:59","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xea52810c89ed3ed81829463f3342bf6195e3f9a5c142ae4fd15c3c944fcaa142","83017195","1771154413","2026-02-15 20:20:13","0x2fa14db8f91fec25e113448bc41ef178e5bca6ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x97d009a613e5359339fd964272c49ae50fd3f64cbf891ecc8ddf0fb1bdb8021c","83017441","1771154905","2026-02-15 20:28:25","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf6aa18004b83079bd0e0d3a8072e0881b32c7f7ad680b9a041ab4d7e2a87871e","83017447","1771154917","2026-02-15 20:28:37","0x2fa14db8f91fec25e113448bc41ef178e5bca6ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x58589068c7387b7b15ecc0a76d58878a782b91f6fcaff6c8d03e21037936bc81","83017595","1771155213","2026-02-15 20:33:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","2,316.198488","$2,315.39","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x53b43381616155115cf1e1c0fc6f1054955ac085ea039bf2113ac387a81b935d","83017718","1771155459","2026-02-15 20:37:39","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb8a215a920e2455af1b899880afcd74e7c975e29a708ae8932605f083c8dd2fe","83017725","1771155473","2026-02-15 20:37:53","0x2fa14db8f91fec25e113448bc41ef178e5bca6ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0004","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7fc83b5f2f76e231a3c4a1c2f57052637a0541599f13a8d3389cf4783cd459b1","83017756","1771155535","2026-02-15 20:38:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","6,085.297613","$6,083.17","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xea48774cc742427485737b4f68d78f5ad8f4ea0c1fd11515b96345d961e9a016","83017908","1771155839","2026-02-15 20:43:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdcfcc0dfb58c4ecc27c93c04e5f598cba4c36c88","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1dff5e6333510720cda98520ef408e9e243bc1de45ebc3ace55d272a818b49df","83018349","1771156721","2026-02-15 20:58:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","523.2125","$523.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb90cd30ad8f9bb28299110395fdde911e4e1d998f53cef5d556e695dfe4f2146","83018818","1771157659","2026-02-15 21:14:19","0x63b6a344884f96eac60665abbbbdeedf366d1fc3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf5f85e91872d1437ee54d3cc43c911d4e718bc907e663e084c89819c337c0991","83018824","1771157671","2026-02-15 21:14:31","0x63b9f9485ccf5c7f6c2e3946709b26e7ecfe7fc3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x660276fc7431bdae965c5bc4d6643cd8731486d51ccdd59e281c7c9b2352b021","83018839","1771157701","2026-02-15 21:15:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","1,056.809838","$1,056.44","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3ee5b7af38c98eee26715294cb0d0b1e53ae3c3e30b774ff47fff7f8b2ebcd2e","83019116","1771158255","2026-02-15 21:24:15","0x905d0e845e7c54b1e59a816e68f21a982cbdf2d4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","125","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf0e859014c42c8d430476d1b8c89c256c23e0e3ad0e520af0683482335394383","83019121","1771158265","2026-02-15 21:24:25","0x905edd4e694610679458cbe9ed9e7a9d5cc172da","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000125","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x32423e95a8adf922d32e53b79403bcf658d6b620047f78208ec0cd1f91ccea84","83019346","1771158715","2026-02-15 21:31:55","0xf768d588fd62348501783bee1e6efc93d817b8ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xca30d9fe742e86201709ca9b1a839d12aeb591ea5b915fd6758c912eeb1ce227","83019352","1771158727","2026-02-15 21:32:07","0xf7633228d1629f707782ec99b13020536ed328ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe074756cbda9fc2c2007d119d449de43d5ef68f7cfb799bef5cc28e19c3005c6","83019472","1771158967","2026-02-15 21:36:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","846.468287","$846.17","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4f63eb2b12765dafeaee3834d2d0668f287f23e62517d2d422af9a2edd80df6c","83019569","1771159161","2026-02-15 21:39:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,808.900061","$4,807.22","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5d413b8f8d13f671a132a11c77042f4caa4f71b24ed4f2c033e297e9cb746f5d","83019627","1771159277","2026-02-15 21:41:17","0x0000000000000000000000000000000000000000","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x5f05e11f2e7c4792cb26e2b5d05247f3a5286ca2","ERC-20: Aintiution.io","Ai"
"0x178a0f633b18a860fa96826bcc31a41f994a6ddd343a9b02abc3350e24c1aa8b","83019726","1771159475","2026-02-15 21:44:35","0x019cea09061475ea95248acf6c9395329c17287b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x57ffef6891874372160b27e921c1788bfc62f28358473d412b0f1510b56571c2","83019731","1771159485","2026-02-15 21:44:45","0x01966973f684a07c3e7d87619c05a009e864987b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8cb61ee6f6e15ad1520f50b261c24189f0f5fbf0b45afc1bdd1bda65ad0af4af","83019798","1771159619","2026-02-15 21:46:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","582.138778","$581.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf6f3ef14cbd8049f6eea5820c67cd9d71d2815760bdd6af2e0241cec0b4ddf58","83020358","1771160739","2026-02-15 22:05:39","0x23acf0b711e22d4e694861d18bcf3c34606e7ca2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
