"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.114795278947204/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x8873bfd9e0daa93b17b1755412aa6c0a64be3d75c110bc9af8150e4b7d8c3a48","83393840","1771907708","2026-02-24 13:35:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0065715154848","0.000754378953183486","0.11","","","Transfer"
"0x91ed67f9b9596e63b919c6b0030ee4f8eade0f40504c0c81a2a7940cfb76b91e","83393888","1771907804","2026-02-24 13:36:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0063140543816","0.000724823634023588","0.11","","","Transfer"
"0x9f58bf2700ec480877cb064767869a777e48a936a29af65ed8226b6ed699a55b","83393893","1771907814","2026-02-24 13:36:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","","0","0","0","0.0042072141875","0.000482968326244697","0.11","","","Flush Tokens"
"0xa701a8eeeb0eea923907d47893b8e81e4338f58fcd7067cd97be8dd0ec9cc7ab","83393961","1771907950","2026-02-24 13:39:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7825dfa25a7d4380eac658363d831f0cc457443c","","0","0","0","0.0040352426975","0.00046322681107918","0.11","","","Flush Tokens"
"0x2be4f751e1c8395974c7fba8f54adfc870ef901119b05d02a43609de80f82782","83394230","1771908488","2026-02-24 13:48:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.007755406616","0.000890284065832711","0.11","","","Transfer"
"0x34d2730a70535f3999e4277de2da99234145ba8aadde9dd870257884a52f9aa5","83394292","1771908612","2026-02-24 13:50:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.008632429368","0.000990962137291596","0.11","","","Transfer"
"0x3c240d5c5019c504492a47243aee5c26b2649cb116a15924108c64e4a0842b7e","83394513","1771909054","2026-02-24 13:57:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x69c6b480d4bd67f5878469bdd5b96a4b7c2b8de5","","0","0","0","0.0080542540405","0.000924590339290842","0.11","","","Flush Tokens"
"0xfbaef488665ceb37e308f5e0d79f6548b6e5540276e08062c7a2fc793b49da45","83394692","1771909412","2026-02-24 14:03:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0109615201816","0.00125833076693218","0.11","","","Transfer"
"0x9089bf54fe926ee230bfceda6040c08427f68659ab0d440e64eae70fc6ce46d2","83394901","1771909830","2026-02-24 14:10:30","0xcc649b3211d20794858b430dd637a9264157f1ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.9959506225","0","0.573511545316345","0.0040493775","0.000464849419675032","0.11","","","Transfer"
"0xbf014acc100b1b2fd06c1dbfbb7ae5a01008edc6c62ad0321744a8830ee6bfcd","83394926","1771909880","2026-02-24 14:11:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00e9b45e658b4a96c853bf63256f22b7baaba1f2","","0","0","0","0.0063359142912","0.00072733304844388","0.11","","","Flush Tokens"
"0x4445ba5575db4590d144cc45dfbcfc79d7cfcb8bec03ac56055506d90c0782eb","83395056","1771910140","2026-02-24 14:15:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcac1a5b353fa4191236980a122461fc369bd0667","","0","0","0","0.0048324990269","0.000554748073805077","0.11","","","Flush Tokens"
"0x82559813fee2658432034b33929c6d18aeb32c07e1e4e04731e98f154bb36e87","83395141","1771910310","2026-02-24 14:18:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2aa69c465532d7d0da6691855e512a9521eb82","","0","0","0","0.0052155986732","0.000598726104566661","0.11","","","Flush Tokens"
"0xf07dd9dffe1624bde080327994fc8426e97d9654775fe0ec917cfeb97d5dce09","83395156","1771910340","2026-02-24 14:19:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7d31bb411a9f13ae1faf721149de94f2ea7fcb28","","0","0","0","0.0050616577831","0.000581054417146251","0.11","","","Flush Tokens"
"0x48d73a93d243e5bab4263972a806e05249aad09b38986ea3f29d1157841f3a17","83395166","1771910360","2026-02-24 14:19:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.005630709331","0.000646378848322769","0.11","","","Flush Tokens"
"0xa5819522c84610e8dc48485eddd9cec9b9b1e87f5864debb91206aa8bde33f74","83395208","1771910444","2026-02-24 14:20:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0066318229316","0.000761301963361486","0.11","","","Flush Tokens"
"0x3d1c604f5fd0668716472a22e5ace921fda0218e186cf71b25ce83eb7bec1125","83395253","1771910534","2026-02-24 14:22:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf9712a8b82a384635b211b7bb8edd38bd249a589","","0","0","0","0.0054768097358","0.000628711901361924","0.11","","","Flush Tokens"
"0x21677b4363df69dec45077d99cc999adb69a06d10de9c444a45c21b3fae51d63","83395331","1771910690","2026-02-24 14:24:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0078159629968","0.00089723565245868","0.11","","","Transfer"
"0xd6630a7c59556a7eb38bc850a4ad41944a03716e1f5693ab9daafe0b9fb50722","83395448","1771910924","2026-02-24 14:28:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2aa69c465532d7d0da6691855e512a9521eb82","","0","0","0","0.005315781184","0.000610226583839578","0.11","","","Flush Tokens"
"0xb822072fbabc6a32067394212834b88ab6aa422b0274130c0cfa1331e1300f4d","83395466","1771910960","2026-02-24 14:29:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0070108397451","0.000804811304192899","0.11","","","Transfer"
"0x8cc49f9dffee549a323cea885d1bd24e55a70b70828ef7660e86ebc97bfdaa5e","83395627","1771911282","2026-02-24 14:34:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7d31bb411a9f13ae1faf721149de94f2ea7fcb28","","0","0","0","0.0062668723755","0.000719407362472049","0.11","","","Flush Tokens"
"0xc8468e4e07df40a5987c70a8c552de8c9dbd64fe1411b39e4a71271cf39a98c8","83395800","1771911628","2026-02-24 14:40:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0126242460428","0.00144920384598136","0.11","","","Transfer"
"0xe4a2dd24eafd1011f6b810d20f123984847224a513acb381ac94af0c70b08892","83395818","1771911664","2026-02-24 14:41:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60df03202ed6be12eee322b438ab989c92b59bb5","","0","0","0","0.0085395265496","0.000980297332338386","0.11","","","Flush Tokens"
"0x434ea474f9bfb3df812f43aa3783d489943a7997d4bc1eadfbb28778e9a9b168","83395884","1771911796","2026-02-24 14:43:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x49657d5dab98fdaf8edfd2e75e617bf912f9abb5","","0","1","0.114795278947204","0.0057857394","0.000664175568338829","0.11","","","Transfer"
"0x7f36cd0fa994fe7e09477dd10c656fd165ae554a923115e7d6e1471cb5230e15","83395961","1771911950","2026-02-24 14:45:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0220c1493d1ca0ccf97bc7c037057ee0d16ff5c","","0","0","0","0.008675827056","0.00099594398699122","0.11","","","Flush Tokens"
"0x0f03eed5f6330d9609c88e127d6069c39c2e2b1ac8ab03b334a108ea817f76e0","83396156","1771912340","2026-02-24 14:52:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0065248421234","0.00074902107164217","0.11","","","Flush Tokens"
"0x58f39ef1cd19645187dcc6d9bf229474ce78aa9d48f27bd23eb909df6ca97d50","83396188","1771912404","2026-02-24 14:53:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8ea3d4777b664d568d4fd6c2490bd649d0233cd4","","0","0","0","0.0058683170485","0.00067365509253319","0.11","","","Flush Tokens"
"0xc235142b88d3a52faec0d861f93491b8ee64e8818a640c8457af4d0b29949f68","83396197","1771912422","2026-02-24 14:53:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0085559087628","0.000982177933072453","0.11","","","Transfer"
"0xde8796c6969cb99f8a378024438ad2b33bf335f00362127c67f1cee85d4bb0a5","83396238","1771912504","2026-02-24 14:55:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb3d51c28689c15ffca6b59e6132688af5c0505e3","","0","0","0","0.0051329623826","0.000589239848536072","0.11","","","Flush Tokens"
"0x5954ac7b423bc91c4203d47b6caad79e951d1575f0f0568c9e6b9d246e8e85a7","83396254","1771912536","2026-02-24 14:55:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0066614923193","0.0007647078689987","0.11","","","Transfer"
"0x7c795c8327826c74f1297e92fcaa146fb85aa16406434cf1220614df13bfabfe","83396368","1771912764","2026-02-24 14:59:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0047790782208","0.000548615617467243","0.11","","","Flush Tokens"
"0x2d61db83270d51a391d012c7368aae3927c195f481131ba9cea4d71401d05569","83396381","1771912790","2026-02-24 14:59:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9809169ebfdc06537644fddd4546691ca64ca52f","","0","0","0","0.0047205263664","0.000541894141008519","0.11","","","Flush Tokens"
"0x353283b682ae17b9d763fd847601b557c8cad150d9bd3a5a12ecd689a11423ef","83396522","1771913072","2026-02-24 15:04:32","0xfc33acc88966521860501c011beabbe578f9a386","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000114795278947","0.002000000568615","0.000229590623168726","0.11","","","Transfer"
"0xaeccdad4dd76f7d8029097907ada91e13e0164dd7a1def06475ba4292ca76a7d","83396535","1771913098","2026-02-24 15:04:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0220c1493d1ca0ccf97bc7c037057ee0d16ff5c","","0","0","0","0.0062652034224","0.000719215774535385","0.11","","","Flush Tokens"
"0x4ffaa0cc02735824302b369a7a56fd0d1b91ea671cf0356b5e50c3c36d36b3b7","83396638","1771913304","2026-02-24 15:08:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82fddf594153555dad715e4bd362d05783d690b8","","0","0","0","0.0055223438516","0.000633939002886799","0.11","","","Flush Tokens"
"0x802c0e049098ab0eafd131291feca5b11b22881dfd662c62d7814a2ff1825347","83396648","1771913324","2026-02-24 15:08:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x987ac05708b50373d850c6982a616d29db7d288f","","0","0","0","0.0053998055359","0.000619872182754297","0.11","","","Flush Tokens"
"0xc220dab6a0a32a950ec73637c812b856fcd6d30b7178c3eaa5e05c9087aaec6b","83396666","1771913360","2026-02-24 15:09:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x434b31b34f8cb1d6e66a04830a8c51687d6a25c9","","0","0","0","0.0051551184895","0.000591783265008041","0.11","","","Flush Tokens"
"0xab4dfd6aa7ddaf7cb6902a650a6126fe7da1d297d8b0dc31675bc28d39eed3e9","83396868","1771913764","2026-02-24 15:16:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x33b7f87680f54866241436cddf4176d87d04fea8","","0","0","0","0.0064928317564","0.000745346432633203","0.11","","","Flush Tokens"
"0xd0fe99d7104b3c68e293f0fc31c14b4d25780d184a3e24046be5e9efa00dbd07","83397041","1771914110","2026-02-24 15:21:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb0d6353670c7fe929e9599153aa42164336f4f0","","0","0","0","0.0072319860072","0.0008301978510388","0.11","","","Flush Tokens"
"0x1e4e884602308e7ede2cbeb5696d950994966fe3b61e9b00fc6792c6fd4135eb","83397080","1771914188","2026-02-24 15:23:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb3d51c28689c15ffca6b59e6132688af5c0505e3","","0","0","0","0.0066734022748","0.000766075075662572","0.11","","","Flush Tokens"
"0x22e508bf96dc720737c14ed18b8321f750c3d5d36e8fd1ef3016726858483f6a","83397162","1771914352","2026-02-24 15:25:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0150498702256","0.00172765405066697","0.11","","","Transfer"
"0x7bb5e94ad73913f47b0290df87a89af5b37f4d0b2869ae6076762f4f6ddb5797","83397173","1771914374","2026-02-24 15:26:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb655567e525833dd41071ff131bd2da21c876ba4","","0","0","0","0.0073801004232","0.000847200686739622","0.11","","","Flush Tokens"
"0xc4fa6d4770ca3940ee67846e5dc0250fc9798269d1aa3afb6c3a4abc196883cf","83397203","1771914434","2026-02-24 15:27:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03047f549543389c1737be10a6b9b013ed319ce7","","0","0","0","0.0073562303311","0.000844460512858507","0.11","","","Flush Tokens"
"0x62e7dca0f2b03dde1a1fe5d750225b223eb50404cd1ad581b7d9de9e7289bd63","83397347","1771914722","2026-02-24 15:32:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124562735104","0.00142992139226904","0.11","","","Transfer"
"0x8415b673c681b64f8274f9fb52be6a4fda90953c13c56ab2ecc0f22fd74bf6bc","83397433","1771914894","2026-02-24 15:34:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.0085791146688","0.000984841861524946","0.11","","","Flush Tokens"
"0xe160207bc60609bcbb44e931e7db25181bb5c9d17ff47a4cd68f4b6fe2f09b0f","83397498","1771915024","2026-02-24 15:37:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20d4e43f2a7c893c441aaa94d883c282c851d151","","0","0","0","0.0073717513583","0.000846242253505478","0.11","","","Flush Tokens"
"0x31ace2aa135a2f7d08a3b0f813dcf1904967cec5a166e3eaee570efaa513c598","83397771","1771915570","2026-02-24 15:46:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20d4e43f2a7c893c441aaa94d883c282c851d151","","0","0","0","0.0123521976625","0.00141797397627769","0.11","","","Flush Tokens"
"0xc38add0be821a0bfc4f57a1a8732761c13df53222e1ec3fc01c4c7fc080978da","83397833","1771915694","2026-02-24 15:48:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23acf0b711e22d4e694861d18bcf3c34606e7ca2","","0","0","0","0.007467762996","0.000857263936237428","0.11","","","Flush Tokens"
"0xf229ac01456cd39d94a71211ed22855a64cbe9eaad4b21e3bdecf56c5f0f3a09","83397865","1771915758","2026-02-24 15:49:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106567971188","0.00122334999793641","0.11","","","Transfer"
"0x07269de24795d9df4f816a54da2ff09649a230bc508d50bd214d98f903f134b0","83397876","1771915780","2026-02-24 15:49:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fcfb5675a6ba2f5acb3501e9019f6fb1716b049","","0","0","0","0.0071439470391","0.000820091393137537","0.11","","","Flush Tokens"
"0x94f6cc0a1915550cd51a223cf7b78b389086442f62bff02a03599d1363d74617","83397966","1771915960","2026-02-24 15:52:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9f55fc6b7880cdc65171901c380c1c8119e61d3d","","0","0","0","0.0124193776103","0.00142568591712505","0.11","","","Flush Tokens"
"0x449dbc23dce35568070d6e2033ff9b76d558e401c9ba9c71081fcdba4f5a1e3a","83397971","1771915970","2026-02-24 15:52:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb0d6353670c7fe929e9599153aa42164336f4f0","","0","0","0","0.0205014071808","0.00235346475613015","0.11","","","Flush Tokens"
"0x33054707e27df702db5d8f3956d0050f891fe4a3fbcf7f3f7627eb3609a2cc10","83397983","1771915994","2026-02-24 15:53:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.0095160869223","0.00109240185273127","0.11","","","Flush Tokens"
"0xaadf1f26138303dabb6bc24e6518e8ff19795acea45d79a5e97816378a2b32b4","83398226","1771916480","2026-02-24 16:01:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x38211d6a0d05a5a70e3efdea4f666a9971eee30d","","0","0","0","0.008285835224","0.000951174765849648","0.11","","","Flush Tokens"
"0x03c6dce4dd9e21bbdf72057161c657c969b2a129297b50b0d76de4aeb296e4e7","83398528","1771917084","2026-02-24 16:11:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9809169ebfdc06537644fddd4546691ca64ca52f","","0","0","0","0.0062712614016","0.000719911201947506","0.11","","","Flush Tokens"
"0xe5207bcad69922e6a0fa045b14c4aa21eae4f8f75d5fc4210d83b598e801ec75","83398778","1771917584","2026-02-24 16:19:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0050156086412","0.000575768193056561","0.11","","","Flush Tokens"
"0xb215f0b46d68f9477b16986e291b3a0a29eb69f1b7bf517bb8e341932cd71bdf","83399120","1771918268","2026-02-24 16:31:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0211623909072","0.0024293425673818","0.11","","","Transfer"
"0xd28ae42f1d85c816a9d59ac7540e3cbee1356a2430c37f72486d208474a35c5e","83399163","1771918354","2026-02-24 16:32:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.0105533296415","0.00121147242001779","0.11","","","Flush Tokens"
"0x1c09d934af1be168f8148beff411cae86c253450f7740c26d9fb229dab939f64","83399331","1771918690","2026-02-24 16:38:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x48dfe26964a73b74a2e27f006dd306f5d86c203d","","0","0","0","0.008304307084","0.000953295248171022","0.11","","","Flush Tokens"
"0xc82c028c69c06a6df6b12f3578666e9a7e7582dd6d68588052e9a4d96272cd45","83399425","1771918878","2026-02-24 16:41:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106520586228","0.0012228060409663","0.11","","","Transfer"
"0x58e63607650eb20bc66b031a1769cc5aca2c95f63df5c3e1c7880b5c7de31234","83399747","1771919522","2026-02-24 16:52:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0083159520912","0.000954632040020888","0.11","","","Flush Tokens"
"0x57f0c7d5b716ce6f95df581c59e0080fe07537dd51fbebfcfff2369cfbdc148f","83399876","1771919780","2026-02-24 16:56:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.022842478152","0.00262220865130425","0.11","","","Transfer"
"0xccb25e8acf291f26139ba5dc590869581639a390e059e10213cc1e0efce16305","83399944","1771919916","2026-02-24 16:58:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0125683145413","0.00144278317366473","0.11","","","Transfer"
"0x5d29130e2999ea2a165f28e112e11e07118abc2fb963390d0f5d20d93f09e822","83399968","1771919964","2026-02-24 16:59:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe608a5cf5da709028a51f4ef1e48d39afeda3b1b","","0","0","0","0.0090675993849","0.00104091760077109","0.11","","","Flush Tokens"
"0x9411b3bbb7f0471537bc02a3ed79cdb4ca33b33db544848887e7b6f59483f84c","83400050","1771920128","2026-02-24 17:02:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013166448728","0.00151144615447482","0.11","","","Transfer"
"0x3bb9a0e4a2db86185b08aca694a11e132d83bf97a179884ec647b309469750bb","83400118","1771920264","2026-02-24 17:04:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd756348c5172dadfd2c16d02b8e50287250b577","","0","0","0","0.0086908807279","0.00099767207745616","0.11","","","Flush Tokens"
"0x069f227c0bdf259e908e65a39f60ce131d29a0d723e1c375175184a1cdc60872","83400388","1771920804","2026-02-24 17:13:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","","0","0","0","0.0071394831381","0.000819578958377049","0.11","","","Flush Tokens"
"0xc9dfa6885df96b4722b412e1e7501eadbebc35ef713841a3dbe92405b7e45e4f","83400503","1771921034","2026-02-24 17:17:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd756348c5172dadfd2c16d02b8e50287250b577","","0","0","0","0.0118913896892","0.00136507539644162","0.11","","","Flush Tokens"
"0x67df81c0c0f3d0bffac8f78d05a25e1f936b8c05a9c159dad319fdb98b104c2f","83400534","1771921096","2026-02-24 17:18:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0179192766256","0.00205704835876786","0.11","","","Transfer"
"0xc94cb29bbb81a56ee8d04bf35ea9dc16685629867fbb87cf138e2f6d0ba6f7c6","83400586","1771921200","2026-02-24 17:20:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0176891207132","0.00203062754660256","0.11","","","Transfer"
"0x94d3a62e3beebdd281e3994f503edc58462ec3702dad3e26d0cb3cfafb9ff491","83400588","1771921204","2026-02-24 17:20:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0084991683062","0.000975664396529464","0.11","","","Flush Tokens"
"0x36e0716034e9e79d3a25e2397a2123621761f4ee76d74bed38b23be4e70c8a36","83400946","1771921920","2026-02-24 17:32:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0162757406448","0.00186837818739216","0.11","","","Flush Tokens"
"0xb58f60fce19ade0b66453d00e636f9bd9d7ec15b8b86b2dd29207092ba391d19","83400986","1771922000","2026-02-24 17:33:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb655567e525833dd41071ff131bd2da21c876ba4","","0","0","0","0.0081972903243","0.000941010229389235","0.11","","","Flush Tokens"
"0xede39d6801ba93eff67ab5efbb21e113f0c2a3af4a109095d4b2ae1d12a47b32","83401059","1771922146","2026-02-24 17:35:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0100695086198","0.00115593205087122","0.11","","","Transfer"
"0xec91dbd8117ff50a433d803198e621f733cf6765c0689768c602032b19494d29","83401068","1771922164","2026-02-24 17:36:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0051eedf94a5ec0071c6ab659c197c33ccab13f2","","0","0","0","0.0077145702945","0.000885596248914941","0.11","","","Flush Tokens"
"0x4e007f41235592dcb0464f9378936345f0160c49adfe71388caed1af71eb11d5","83401087","1771922202","2026-02-24 17:36:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01093058911","0.00125478002593972","0.11","","","Transfer"
"0x0b9cc07ad2bbbe3a2929b852c14d958488f09ecf821b1c69960c68d7724067a0","83401223","1771922474","2026-02-24 17:41:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d2403df14ff1204a485142a4459fcf7df4e6323","","0","0","0","0.0078025730238","0.00089569854677305","0.11","","","Flush Tokens"
"0xc18ecd1c4006a4b884e4cdc13d7247b52a6dedcdb699779675d08e7c012b62fb","83401349","1771922726","2026-02-24 17:45:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0102049457142","0.00117147958990266","0.11","","","Transfer"
"0xca2e2a3342ff3132971d06d528a21f2c6ea58c7c6e0df53068379cff95701bac","83401398","1771922824","2026-02-24 17:47:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0103065101115","0.00118313870322182","0.11","","","Transfer"
"0xf38e3f07d7e9b53c1552c2c01d238756c352b86a3d3364cadc486d7885c4382a","83401536","1771923100","2026-02-24 17:51:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0142031695872","0.00163045681469707","0.11","","","Transfer"
"0xbd2b5d1d5346334c6e0db8fee022d5d095ee6d59f369580c120a2214243b1c24","83401627","1771923282","2026-02-24 17:54:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0087050904","0.000999303280728628","0.11","","","Transfer"
"0xbaa90b12d153a24f1aeb50b3eee9ac05b94ae7b10bf8da905fcd8947786fb0bf","83401696","1771923420","2026-02-24 17:57:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0051eedf94a5ec0071c6ab659c197c33ccab13f2","","0","0","0","0.0070053219289","0.000804177884943041","0.11","","","Flush Tokens"
"0x8b2261771c5e52fe1ff0642565f93573e123a4d0d0185398dd5dfdc4e757fa92","83401798","1771923624","2026-02-24 18:00:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c1fa2ff901e5882f084b347a51eed0f40c17744","","0","0","0","0.0120813638973","0.00138688353865323","0.11","","","Flush Tokens"
"0xeee01c92b2e1c54b965b37cba31559a73c125a4ae55241aadbf13b32d65b1bbe","83402298","1771924624","2026-02-24 18:17:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x355c95debfc2202aec309d937d8a4d3562b8b9c2","","0","0","0","0.0053565209574","0.000614903317491277","0.11","","","Flush Tokens"
"0x15b3293c8ef7931433b3f317a2bb782a79aa1fc94dcc45a589372c5357df7965","83402383","1771924794","2026-02-24 18:19:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84cb1510d8818da7f7809327efce3cbbfc4dbc28","","0","0","0","0.0045875727813","0.000526631697119934","0.11","","","Flush Tokens"
"0xb8d51a363455bbfa57841146a50682457f9adc56e6f42a2014e0a08e55347a1a","83402621","1771925270","2026-02-24 18:27:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5f28cd50c0c561341e936e07ed908fa96a7626f","","0","0","0","0.0048094313501","0.000552100013412157","0.11","","","Flush Tokens"
