"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x8ee0f3f0442c490262c0415144dcc1ca6d7c369729b9d810a552559c4c24c54e","24473699","1771296911","2026-02-17 11:55:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xef1223ef92f197c7de4cb0e86bf91b19a4356a88","11","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3263d92100088f1ba575f72ab9e3786aa3cdf83d12c9a96f7dd825901e4843ae","24473701","1771296935","2026-02-17 11:55:35","0xef1a6a6350756b9e479ddd77348f60a261bb6a88","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00011","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa534d53b28816904d57adbd98d4acc4f920520309fc2b624f80aebfe2c113649","24473711","1771297055","2026-02-17 11:57:35","0xef12281fcf1dd01172498fed0edab9a86b756a88","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0011","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x56f000644e5e5cbb4c82fc9f0dd9fc569fb2ad263c9e6b746bb54252eaf5b6e5","24473806","1771298195","2026-02-17 12:16:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb3a20e96a2f5f4701af6dbd61c98c7191d096f","2,567.1375","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4c45107bb98f9a4734e88deb05feeb7b07e87e0e1afac6f1062bd3ced92e6c48","24473808","1771298219","2026-02-17 12:16:59","0xeebd0997e8bab7b3fa766a3ebb3936167eae096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000256","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xee4ebc705ab47d1929de669da00b6ed70ceaaf73bf9daa102cfb86450922d904","24474013","1771300691","2026-02-17 12:58:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1491f4cff1d3b681c924303db2eb991f4d9c0ee3","1","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1dc3c5444a49f652f2c170d26feb5beb036ef6997cd8944cff6cd3163a477486","24474015","1771300715","2026-02-17 12:58:35","0x149c913bfad85c61ae79069e30308461aebe0ee3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x28cd3b15dbcf0e7dacae64b91cc20c5f814b069e6917625c1b19f8fde64c5f3e","24474019","1771300763","2026-02-17 12:59:23","0x1cc494e6f0e888c36fb8bca22911da3b4d9c0ee3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2db004d3f2369cb397936f90e3b52ef9225803f57e33e7afb87f27e2234310ad","24474025","1771300835","2026-02-17 13:00:35","0x149440ef2685ab0ea41549782fb724bcaa8c0ee3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x474176d8bc0414cd20b1a8cedf50a3fe23b38630e54211b18f7e02b628d65cac","24474130","1771302095","2026-02-17 13:21:35","0x492da2536c3353bfe7e62db5df808a9c10898c08","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","7","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfd45cc4d2a728d0b053d332b56ec3a134059fec2f3d4fcd96c8a0672abfd727e","24474135","1771302155","2026-02-17 13:22:35","0x492da2536c3353bfe7e62db5df808a9c10898c08","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0007","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0105a4f5774b37db645032e3ef5abc7ab4fad98f896bb1ee1bbb3920540b5288","24474166","1771302527","2026-02-17 13:28:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","645.448151","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc79632c480e3086dfa01cddbcb8a51edce6fd52f2b03e6aa3d9c24ac2f3bd48c","24474187","1771302791","2026-02-17 13:33:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","570.41671","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x56c002f2adbaac4e1832bc2e07fabae5b847a78ad36f4e1b7d3b5ca2c21fab3b","24474314","1771304315","2026-02-17 13:58:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","645.490745","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcc99e757d345d744e295c42b5bf20396db218f42442367114d3e6fc79a6dcc86","24474696","1771308911","2026-02-17 15:15:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1a42b94a15285d8bec89b54c9762b93bed46e616","1,523.705","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc082f8c67bbd405f541e287cb7cf9ee597fc565127feec99bbb4b5a8b3859552","24474698","1771308935","2026-02-17 15:15:35","0x1a453c3ff3e3c75478ed2a21835bcaabbedce616","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000152","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x78b56f506db784f4ce59676bf497e444b61fcdc4cbf3696a2a023a0d6c06b5ca","24474699","1771308947","2026-02-17 15:15:47","0x1a4282ae4964f3c4b7b07d0f7e6459f3c57be616","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001523","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdf26911b6300ad911b46a4c7185c34b898ffdd9fd025b38cf927c4a40ad1f21d","24474712","1771309103","2026-02-17 15:18:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","644.203005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe442b5500af492e4ecde5bf5ed6a3c33c1b0e687054e2a0828471eaf478db62e","24474715","1771309139","2026-02-17 15:18:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f224ec88be7fa45fa309c2b692476e9da83410","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa1b19703bdffbd13c9c2aecc21ab798d2091038bc1f648a120d9a6adec35ae98","24474721","1771309211","2026-02-17 15:20:11","0xa7f224ec88be7fa45fa309c2b692476e9da83410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000644","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6bd7863d72295e9fc564d90348c2a371e0a2f7f46032d4d37de0f9c98f5d147d","24474721","1771309211","2026-02-17 15:20:11","0x1a44252f7a9517a96a33596eb0c1048bf9e6e616","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001523","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb2cde363bde84940d7a41deae0e381be957c3a2676822c479933c08f5d4364c6","24474866","1771310975","2026-02-17 15:49:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","510.2275","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x652489071bd167381397ddc95d1a5c3f49e441724e6c7cfb738202150bc124d2","24474981","1771312391","2026-02-17 16:13:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1a42b94a15285d8bec89b54c9762b93bed46e616","146","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x13bfc39de20b31d69b3af73ed2379a38249c156a94678c7d327227378a3686fc","24474984","1771312427","2026-02-17 16:13:47","0x1a453c3ff3e3c75478ed2a21835bcaabbedce616","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000146","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x585f740e22295497b2c2a57ba14a533cb65daf7c53602c5f6fee854e0c62a997","24474998","1771312595","2026-02-17 16:16:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","300.286238","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6ab519ccf4f9812f6c91a81912cbe2cfa7fe72212b712c05707068643b5aeeb6","24475035","1771313039","2026-02-17 16:23:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x763e7d62c087b067ae99a1861bc15cdcbec3a356","6","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe60a423ff47684d0a1eef49b641b3920806f434b3c537e2d3523530eec39194b","24475040","1771313099","2026-02-17 16:24:59","0x763f51241573b3c6e2ecf699cfa3a951df65a356","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0006","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc4be04cdaae8a6ad9339e79e10028887dc9400c0c3b1175b988a7ef532c7f001","24475053","1771313255","2026-02-17 16:27:35","0x76342bb416fde94114c68168b2d4795a33c3a356","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.006","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x844424605ed4523b095292baa98e59eebabdac1d22500941bd51fca94ec3a9e5","24475179","1771314767","2026-02-17 16:52:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x74f1e53ecac3e40f8758695b09c9c6ddbb6f260a","677.688","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa0c5944ced382618fae711e9339649e759a0e42efa0613f6f6841b9270d8e303","24475191","1771314911","2026-02-17 16:55:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x9a0802a1084d39537086fd08e2b1ffa9c1d728b4","5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5bcf0b6f2a64f51406f1a3e61c21fdf8c80887874b20c24b57e066b3d6a75fc3","24475193","1771314935","2026-02-17 16:55:35","0x74f71464b95ba6d4a08b6cd9400b61d6148f260a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.006776","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9c05bde561be8bffc74c1c7c748e130ab01029e77e4756d781bdaa8251631bb9","24475194","1771314947","2026-02-17 16:55:47","0x9a0120b99c974b0f7c76f81e764688b02bae28b4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3aa94b643d92102841613a8643cadc91749a7830ab0d8d37e6e1c03baa2528ba","24475203","1771315055","2026-02-17 16:57:35","0x9a053768c5440eab18132967a391b788d2e728b4","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x179c4fff7d6e0adb3e0a19391ed6ecad4d6879b576de2d63027677863210e456","24475301","1771316243","2026-02-17 17:17:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x763e7d62c087b067ae99a1861bc15cdcbec3a356","1,076.227206","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa10329843adcb2bcf44d3ad69394721d2896589a7231ecb9f3a0d6c3b1be9b21","24475304","1771316279","2026-02-17 17:17:59","0x763f51241573b3c6e2ecf699cfa3a951df65a356","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000107","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x297e4d3ae2457f2933e8b792b3ee12aed3c917e204435c6e7203bd36bc6569bf","24475359","1771316939","2026-02-17 17:28:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858b0ae3b6ffaa0e976a9092e95fb9840f47c3a6","230","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x39f468b0d9fd3c094e281aa147e000bc13b84a38cce38c3a1c1adad4ec69570a","24475361","1771316963","2026-02-17 17:29:23","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00023","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x43da13315442db323c36504c98a9c4755dce67ad8b687505d207d923c2536d2b","24475558","1771319339","2026-02-17 18:08:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x12dd919af24403f8210f78ff489cbcb87b90df39","52.664875","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x25fa47970ae577b4433f29e787161ca0648c0ede7b57b513cf2efb3313de2b38","24475579","1771319591","2026-02-17 18:13:11","0x12d797fef2824630e2f0a50fcd58555c5e70df39","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005266","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x45b28e38cc2998fb76ec62e6b29c69d0074199f5607097b82000c95b83ebf2c3","24475585","1771319663","2026-02-17 18:14:23","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","127","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x006872c95f52c9a987b963ebdb704158854de4f545af50c0df94a4b62284158b","24475600","1771319843","2026-02-17 18:17:23","0xb1b05b7277ed1b27fe6f6ad26879f02df08c51ac","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","127","N/A","0x586fb06f7b8b45ab9bfdc1274dfc6fd00a3d2226","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0035634a158e42b6ca83f0fcbc45cc7c27777b1d206e4ccd7c0195849f18a143","24476666","1771332659","2026-02-17 21:50:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1a42b94a15285d8bec89b54c9762b93bed46e616","5,088.35","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbc6fb60e3f2ddfcc8a54cf32030eaf83539c2526ba19a070e75416034bff08ee","24477351","1771340927","2026-02-18 00:08:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c969a444352e68bdb679b9f1ebc752f768d67c","596","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x340f3ca994ce58cfd8451716d459159a1270a83222444016ed21e2ad5e300c17","24477425","1771341827","2026-02-18 00:23:47","0x60c889fc16483041ce5d5a11bd04e1bcb448d67c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000596","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x22444ecfb49a0af235db500c81f895c827e5adfedb0b1e43422dad4df933d7e1","24479616","1771368251","2026-02-18 07:44:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858b0ae3b6ffaa0e976a9092e95fb9840f47c3a6","760","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa4981623142c549e5f73e6c99310c6f7912e9c7c178d86d476771c0b0688fcb1","24479622","1771368323","2026-02-18 07:45:23","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00076","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbce0cf01a6501fa1b0ce1a8473e135cdcb91f5fcd087b99d19c45a7f75587f35","24479902","1771371695","2026-02-18 08:41:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x9a0802a1084d39537086fd08e2b1ffa9c1d728b4","63.400227","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4d373ee1919571ab0e0505a99f8fa10f6c0130813cd013b7b9a005f60734c70a","24480362","1771377239","2026-02-18 10:13:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x50990f8b68ec812b47758415bbb6bb582201ae99","525.205","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x46da6da4551bd5c2ac7bae0456991fb1a869b8c1e08ea434e0e8e40a0958d9ef","24481049","1771385531","2026-02-18 12:32:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x763e7d62c087b067ae99a1861bc15cdcbec3a356","1,370.9345","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x77aec8cb99b485a73299122dd3bbf67e2ae491d961a73b1f38cb4b3d85ad814c","24481222","1771387643","2026-02-18 13:07:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x858b0ae3b6ffaa0e976a9092e95fb9840f47c3a6","71","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe94c66a970865b5f6ba081d5ea29ef82d0e8d285e753d1a4c73bc30d1e5e532a","24481225","1771387679","2026-02-18 13:07:59","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00071","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa96c367ba700982b10b6532b6f20e7036cd981f4719a3fb3cfd079c9c9a58e52","24482196","1771399343","2026-02-18 16:22:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xee19c466e399a270f9b8fb9405b6518edd1cbdc6","36.247597","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x149d10ce3b3e493e01e6fd90b8e659a1933a1573069da7d96db58fd09c2069d4","24482202","1771399415","2026-02-18 16:23:35","0xee19377096517c58466a9a707961f55b643bbdc6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00362","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4559b6d3d51b5f8654dc48e602e4c06c0caf35efaad8a8ca1ad74113a3c0d973","24482492","1771402895","2026-02-18 17:21:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa8862a404bfc960bb2acad2f95c7250d81a2c2b6","133.629046","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x09c8d8d8d31bbc142cd254bb20e5f08cfad58b152b715ff0ad16572dd81d3d77","24483196","1771411403","2026-02-18 19:43:23","0x13b37243813e4a78a6e5c63a090913bbe1b175e2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7fd766d5eed1a8ab7c48be4ed714091be7b5ecffb2e33cb3cad721ed914542f6","24483202","1771411475","2026-02-18 19:44:35","0x13b753023130cc2189483888cd49b5e6eca0f5e2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","4","N/A","0x8814b54442670da2088ddbf3285bd6a61601974f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x845fd8647d67d1fdb84821355be9ea8f77b572a10ee68f614cedc7dd05c1de2c","24483203","1771411487","2026-02-18 19:44:47","0x13b37243813e4a78a6e5c63a090913bbe1b175e2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe7b781ce4fcf47c04d944e166bfa8e34e79ef82bc13b409352f764763f311501","24483648","1771416839","2026-02-18 21:13:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x6416a5838789656daca4d37d2c1fc31a7739841c","251.126735","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf9d337bbfc40b94de91069eba73fd3a933c1357e9b3bc2884b60c8f55d5a4066","24483654","1771416911","2026-02-18 21:15:11","0x64167a99be717df8e4d8b0a07e83ac2b6a33841c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00251","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc2507378eb77d636442ae749607407330fd55d446ac895b9a67b8945778194e1","24483656","1771416935","2026-02-18 21:15:35","0x6415cfb5c3e6eb1f641d479154f8ba05a8c9841c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.002511","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4a13138e5d57aeb0bf4fcdc0a7155bdbabcebc29de667b1c70330d90b2cf78d9","24483959","1771420571","2026-02-18 22:16:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xfb195e90c052622737d934cda56a34adaa1e0945","630","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x230a15c35919ec3afd4bdee789fcf1168e2444395ad832c6c809a262d643343f","24483971","1771420715","2026-02-18 22:18:35","0xfb17d2c7d9ffcf0a2f1534fb45be7667e5ce0945","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0063","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6d6dadc79341bffeef94be9e86d5d1869d3c89f35922033d8eaebf3670df721b","24483980","1771420823","2026-02-18 22:20:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xfb1c4537f5b9204ab7237ae6598c7b1759140945","630","N/A","0xb8949fa32aff11b0c92d0fa148e15b7a8cbd461f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5e8f8acffe8847c7e69b72c883a41b16a9516d49299fd6b22a91d718001236c6","24483981","1771420835","2026-02-18 22:20:35","0xfb10ddbbe7217cc411e96cda0f9ee5bd9c4d0945","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00063","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc72bed984676b7053aff5dfb65855a37dd833a2e36c4a4be58e93e1f6a97a27a","24484004","1771421111","2026-02-18 22:25:11","0xfb1938b13b77b75174c05059ab988df4c7750945","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0063","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbd2b9821de45166d2ae8dbb1578924f2e39bd44ee4d307f935599bd731d40854","24484738","1771429955","2026-02-19 00:52:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2c5696af804f60ab9712dda56914b17df0d00dad","495.34985","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc433bb17a3da146ca6a828081ecd9af2c718af58f87ab1e67c24dfaba341215a","24484749","1771430087","2026-02-19 00:54:47","0x2c51ab508c13d20aa1c894dc8c5bcc8639100dad","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.004953","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8a3f0be6df86817318bbdba51585b589b9a30a5f4d1784eb83fc490c59ed7bf9","24484750","1771430099","2026-02-19 00:54:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x738d84fc80c6df7dd4fe69c234b55531ce20452a","22.075635","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcf2a240991af282f030b485d049690f162b2bbacf97789f8ed750a02e4cddf43","24484772","1771430363","2026-02-19 00:59:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x738d84fc80c6df7dd4fe69c234b55531ce20452a","194.680724","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x07e4303b850c25de263f0de2630ecc30a53ca393b109935668f8d689cc66d18b","24484772","1771430363","2026-02-19 00:59:23","0x73888fb54e2609ad6f8a189d354e8df0e7c0452a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.002207","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9b211703a7bb8acb4f96df0de9d392701c9d1cbf79e0cc2101af0606512d6355","24487565","1771463999","2026-02-19 10:19:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1a42b94a15285d8bec89b54c9762b93bed46e616","1,493.75","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3a9b8a9ab979b327084a42bbc41e0301d0d334f0568581574a958492a1e1df4d","24487575","1771464119","2026-02-19 10:21:59","0x1a453c3ff3e3c75478ed2a21835bcaabbedce616","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000149","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3ab2e6967da4b3f1ab77fd43945303b5d8b0c14ee4fe5d46d07b3c46ccc7f41c","24487587","1771464263","2026-02-19 10:24:23","0x1a422942f29422ca166e0dae6eaf979b66fee616","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001493","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9094473ad8b70c6794220c2bfc8f7398b60dc62461b44a83113fcea3d055726a","24487760","1771466351","2026-02-19 10:59:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb3a20e96a2f5f4701af6dbd61c98c7191d096f","2,492.25","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x96be594bd5d610bd588b74e38585693b2b1475efc7973d7f5e9e9543b0d2179d","24487762","1771466375","2026-02-19 10:59:35","0xeebd0997e8bab7b3fa766a3ebb3936167eae096f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000249","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0fdc9f9a4881d1c22b9dfbc20228b2a73718251d3034b062260f28af83e3e2a2","24487820","1771467095","2026-02-19 11:11:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c969a444352e68bdb679b9f1ebc752f768d67c","200","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb80fe07bcad8918228f7d21f167a5e7264d6539295e64268fecc4ff5a32ee8ee","24487822","1771467119","2026-02-19 11:11:59","0x60c889fc16483041ce5d5a11bd04e1bcb448d67c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0002","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbc6d464dd7d57b7c66d3acfb19cd718f9eeea41ede41915eead100e1ee4ca396","24488554","1771475951","2026-02-19 13:39:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4335e7aedd069bbe9ad8a316033beaaa1e032fdf","547","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xed6ec6129d18cd20b19eeefae8143331e5a5e71a598c9d47b13228227ce2ffa2","24488557","1771475987","2026-02-19 13:39:47","0x4333bfe9ef362b6951f18913e670111483ba2fdf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000547","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
