"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xe97023d69869cf83aad5886c586d522a1f0810489fa4ae395d199d9b87cc6701","83410828","1771941684","2026-02-24 23:01:24","0x001d2d10f28588597f07da3b549b980e2641667c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc6d40e38824ae24f20bbd222604986b126b85a7d46ef03cdda3f0c48c77f4360","83410936","1771941900","2026-02-24 23:05:00","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc86488aa55e22cedd9c4a559ed027783053a6a9a57448e8b3b218cfba89d32be","83411111","1771942250","2026-02-24 23:10:50","0x00e9b45e658b4a96c853bf63256f22b7baaba1f2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","67","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe593b56909ec355df06ce478f803a7336d58cae306e0123bd74d7c5006bf5270","83411121","1771942270","2026-02-24 23:11:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x56661919eadb43e297cf749f3d88a45b69be650e","218.67","$218.68","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa19d8da93b4b323da80c3ac27b0b30d8c37415999668934c0e6e0adbcd3992c6","83411285","1771942598","2026-02-24 23:16:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x42833917d7e0d78491f9a8321c2ad12f5b6ee0f0","4","$4.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7ee352b90bcd9c4a5e0f0bd5ca1e97ff620d6364d1e6c2cc42a28dbf6a9d1b8d","83411366","1771942760","2026-02-24 23:19:20","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8a7117b9f9b96a6e3a12baac567a2fd187a561a2a866291bace658c1b96e0e06","83412332","1771944692","2026-02-24 23:51:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c04128c636bff8f9eaea41b0c05b6d5b642710e","1,592","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa84fc205ac3be8c899af2a049e285d90844aa3b8cfefb52dd0f94d6c0fbdcb02","83413393","1771946814","2026-02-25 00:26:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x42833917d7e0d78491f9a8321c2ad12f5b6ee0f0","37.934","$37.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa212381a2af1a99fb2ebeac1cd20526806320c3efaeb49cff12173497723acd4","83414291","1771948610","2026-02-25 00:56:50","0x7ba30ee589acab77a6adf4287d79290a2f158216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","620","$620.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x13d83b4ca54e45f514cdb241b0216147a64cf4c3e64e3f7038bc495e23af0efd","83414558","1771949144","2026-02-25 01:05:44","0x9e4242053cbef119d154c6a8c8c46a065328ca27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa0e69345213ca6a6b27a701aa44bbe7d0228235cc108ebf09dd91902a97420ef","83414998","1771950024","2026-02-25 01:20:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd61866de32343132652341981201895702b626c3","679","$679.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfdeb3077bd72e9bfbfddf2c0bc1e022a7d58994e5bbc313a22eccdefa15b7fe1","83415136","1771950300","2026-02-25 01:25:00","0x35e35423ad1e752d7b9e222b2f7620d83896f517","0xc8f7787d062a91a5367dde72b35eeb5da807102d","90.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x629ff3cbf4c2e0ed1208b1c6aabbc4ed40043d4976bd318d16db6c081c1397a8","83415818","1771951664","2026-02-25 01:47:44","0x991543ff728f826bae3148354b6a6de08716f7c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe1f2546b59f68d30a17b6fff6b3c0524576703aa7dcb4738fa1e1591b2a38bc9","83416111","1771952250","2026-02-25 01:57:30","0x991543ff728f826bae3148354b6a6de08716f7c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb9b5d8bd3f10f392ed2c45853bf748a1cb10ab69a17573f4f4beb62482b3f6fd","83421101","1771962230","2026-02-25 04:43:50","0x4c0e53e75889d31ff39380f299d146f0a98c8210","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2b3b6a1c5ed1ca38195a72a7586f388304a7746b86d29027688d1e1146f04017","83425026","1771970080","2026-02-25 06:54:40","0x56268141f9d0f9a0a2f6069615347e6787a7d527","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa05bb8ba6d0b6533cf3354fb85749a51004874644fcff78dd25052378f775692","83425213","1771970454","2026-02-25 07:00:54","0x81c536ed88952f4531d533b854d57f625baa548c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2fa8da9f31411d5d3f342a9af373450f15c975144f51fef3a4df6f4e7fb669e4","83425689","1771971406","2026-02-25 07:16:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8b0633b02fe12ec4f09e23946f062876c8836bf9","28.718263","$28.72","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x83bfaa31d02ea84c76037e3edebea112a3e76cf4cc487b29004df70363bb7eee","83426693","1771973414","2026-02-25 07:50:14","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","807","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x780bd679a194c8645f1bf121b792209d9d5c4c2dc7aa0c8beba724e779f88793","83426716","1771973460","2026-02-25 07:51:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6eae1517bd93735d2181ca5da0b2814b54e2e9ca","39","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbf7f1723760d0f64334195ec80a401d0b22de32f99e619e9a66225e164e50c07","83427249","1771974526","2026-02-25 08:08:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbf7f1723760d0f64334195ec80a401d0b22de32f99e619e9a66225e164e50c07","83427249","1771974526","2026-02-25 08:08:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","21","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc5d32e8febd6df94e14286a9a912966b67614b527ae18cba60cec107292728b1","83427706","1771975440","2026-02-25 08:24:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","670","$670.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x47102ad329a9f198c471e2ef6d52be0c0d4c7fb806c43cd5a2bc0f1375560170","83428146","1771976320","2026-02-25 08:38:40","0x48dfe26964a73b74a2e27f006dd306f5d86c203d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa91252bf049502e4457347a4136988381498671e43418cfba49b949928c89e1f","83428456","1771976940","2026-02-25 08:49:00","0x36044e21c1e4f4c83462e228f136ea64cedf2fc6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe0957dc455ad0cfb1da0db76db6ae784b8c78804beab4deb5ef3323e2f64e44f","83428459","1771976946","2026-02-25 08:49:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85225809a9a275805b8a1d8676da4f8d9eb493b6","35","$35.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2fc0a2ba7add2b9156cc47742c088ca9f10965d810bd69c97f93be764ad646ae","83428608","1771977244","2026-02-25 08:54:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xffa031d3c56e679b8c79759cb9531c9173c1dce9","345.627692","$345.64","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdf4dfab8abfe554a97a6b01f0104ce5ad6d71a6375d4f83bf013be147e5f1c41","83428631","1771977290","2026-02-25 08:54:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","7,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb68e0c754d203a6f6b8b6722d93db124564e9f77ca816144b835d302aa47af97","83428674","1771977376","2026-02-25 08:56:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb68e0c754d203a6f6b8b6722d93db124564e9f77ca816144b835d302aa47af97","83428674","1771977376","2026-02-25 08:56:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","35","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb68e0c754d203a6f6b8b6722d93db124564e9f77ca816144b835d302aa47af97","83428674","1771977376","2026-02-25 08:56:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb68e0c754d203a6f6b8b6722d93db124564e9f77ca816144b835d302aa47af97","83428674","1771977376","2026-02-25 08:56:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","35","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5c917803af6e13642b45d61b436edb055d5f0649f667202d4a07da6be55ad017","83428682","1771977392","2026-02-25 08:56:32","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0035","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9abd5492ebcc4c7a4907977a891661573d361754468e4074ccd85af44af3da0a","83428688","1771977404","2026-02-25 08:56:44","0x305a50c3435a4c6a536ebb48414bc27901f31400","0xc8f7787d062a91a5367dde72b35eeb5da807102d","42","$42.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb1d995674907017152d01b3befc8867960bd7b932f49a9df46326c0c2d7445d2","83428892","1771977812","2026-02-25 09:03:32","0xfb0d6353670c7fe929e9599153aa42164336f4f0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7","$7.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd3727010832fc12125058c3d78b16610ee1fdd13e47672702ff018e585bf5bd1","83428903","1771977834","2026-02-25 09:03:54","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,999.953618","$2,999.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10ce4f77b8530519ebfd3a61405ca5d63d646a8f773a22284818fd648656dab3","83428910","1771977848","2026-02-25 09:04:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10ce4f77b8530519ebfd3a61405ca5d63d646a8f773a22284818fd648656dab3","83428910","1771977848","2026-02-25 09:04:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","670","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x10ce4f77b8530519ebfd3a61405ca5d63d646a8f773a22284818fd648656dab3","83428910","1771977848","2026-02-25 09:04:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10ce4f77b8530519ebfd3a61405ca5d63d646a8f773a22284818fd648656dab3","83428910","1771977848","2026-02-25 09:04:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","670","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6afc779c0bd73d5386f44156c5f27ec0ad4297c6d09e0b05955f722ac49ad956","83429101","1771978230","2026-02-25 09:10:30","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4d259e123ee1ec55e77b1650114e659b49b38d7a5f485b75ba7570dcc05c4c05","83429270","1771978568","2026-02-25 09:16:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20326bfd2d953b6302645b0916ed5a16e5da4e54","472.924046","$472.91","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0825b8a09ebeaa4b82c9f96f441c87028373407f3ad8ae90cff190020c983c53","83429353","1771978734","2026-02-25 09:18:54","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","$49,999.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3a6d214eae2feede8dd8f4865f3dfe140c49ecef3468fcd0dbf0f7cc6406fbf6","83429613","1771979254","2026-02-25 09:27:34","0xb000a84e4826b461038870d4de7c294fca8bc206","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdb2cd423af2bca537c758cb4111cab419ba1effa7bab841594edc18c3d8eefbd","83429748","1771979524","2026-02-25 09:32:04","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9262e544202c42f6e813cd095b6a0c5ca2d8928bd24deb8adc44b51336df9fc9","83429780","1771979588","2026-02-25 09:33:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85225809a9a275805b8a1d8676da4f8d9eb493b6","90","$90.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd60d39413ee8f359c6b5439dff3ffb45e9294b21cecb0a281ea7f87ec21d5afc","83429788","1771979604","2026-02-25 09:33:24","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5b81024537a0ef8a0a77dffef405fade5369a9f5b84a5716af00fd552ee4ac56","83430175","1771980378","2026-02-25 09:46:18","0x1a71318216407c50ea8e73b9dba715b92ebc4173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$999.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb5338b6cbe560acba0b61be2c5d6f38a98cf3b43c6daa6589f805297693c2bc","83430181","1771980390","2026-02-25 09:46:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd61866de32343132652341981201895702b626c3","602.591224","$602.58","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2f5b20c915a232309050b7d84ca956367530cb9067a683fe680bfff37be51046","83430407","1771980842","2026-02-25 09:54:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0f8bc02d3834b74a78ee4283444df30b08a7df6","210","$210.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4d2d69fbee5220e82d8c1933835170d26bd365868c3043b1d40d4648c6d702b5","83430416","1771980860","2026-02-25 09:54:20","0xe664b40afb0dfeab6e9b26e9bc18f7981b7283c8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0e85b89dade630c066c10c58b38aba50be32092922d856dca297048e1978117c","83430508","1771981044","2026-02-25 09:57:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","99.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5059513e962486940bdd18929a8ff8673488f964be6789a5c729d3698e490d12","83430550","1771981128","2026-02-25 09:58:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf166a202573de3d9e67f72248e88bb9af952ab17","567.060548","$567.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd1ce39da43a80a9f8fcc8a25664968ac75c3b55453b526a4c576ac7fe2922347","83430711","1771981450","2026-02-25 10:04:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfebcf8d12aa6901843ac88f2556e3e09057e908d","1,127.25111868","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdfa35f502a3ef4f6ba8494736877ec26b181d17252e79fc55e5506128ea4ab68","83430928","1771981884","2026-02-25 10:11:24","0xf26e952543b080ae0a7f6a0a2581df646975d6a4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaf01fbfd8197ad3ec94888d6bbe43e5f3ef8dbb75e0352d0bbec5fc73287dc20","83431107","1771982242","2026-02-25 10:17:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2b605b9209636ddeba05d0b79103f64081e57e","99","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5922702cd359434aad73e94952c3b3bfe7a51877378c7891740673ab0a1977fc","83431186","1771982400","2026-02-25 10:20:00","0x2420eb703eb630b7d84bfeddbf4bfeb6c1b206d5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,133.3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x99747a8311c41c24284f678238958672ddc0aa104690b3a38089e1e31cb9b8f3","83431381","1771982790","2026-02-25 10:26:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb87f1b68789e092f1cc0480cce2bcbbc5071da24","42.43475","$42.43","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x44db1a9c5902378934a0fa58743857a44a7767aa8b8741d7753dc121d3d914e2","83431476","1771982980","2026-02-25 10:29:40","0x391529667413464c30ff77a31aa587ab9d136b4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe17f7964d6f9237875868c253a9a6929e6eebc988a0d165daafeefc47b6c4758","83431708","1771983444","2026-02-25 10:37:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7e936cafa222f3cd3f6d016a13b3b3f6ee27eb74","300","$299.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x926ba9ce00add59758d6788ea317d69de411ce1a6c61f9a65287c7b7a3a527a1","83431727","1771983482","2026-02-25 10:38:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1bde0f6e7fcf9cd17f6b0d26949f1b00236326af","525","$524.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1464e3cf1bb9a0916251f480c9d22e361252ff3308193b27972e35b4a48980e3","83431963","1771983954","2026-02-25 10:45:54","0x3c0f6617310c544bd13b62ceb946cd8e0619fc7c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe072fada45985a9c3a1a2fd4d08b333746673a44017b3707c5c68241dbcda1a2","83432016","1771984060","2026-02-25 10:47:40","0x6a537f862d9f975711fbfc371caf946c4e8c9317","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd3791500ac7c8f92796523a46c9979ab409b9b03d4762021d8175cfd989e7e90","83432066","1771984160","2026-02-25 10:49:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5c731534e43507928f26ad3b0ab70fdcf73d053","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7285adc7fe336c9d59acf8c86fef4ac385a75f18fbca11e744b0318227a135b1","83432206","1771984440","2026-02-25 10:54:00","0xe608a5cf5da709028a51f4ef1e48d39afeda3b1b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa75709263de0e1cf07b31fc4c24c99229b0da439319f574a98f8ad698a1e4896","83432243","1771984514","2026-02-25 10:55:14","0x2aab70a16f744dce8eba4923800f498af26090b5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf4217a8b61438e1d1b8e9db7b500a66ee87f5a259645b793f5ba1584f260ae9b","83432331","1771984690","2026-02-25 10:58:10","0xe07d70e4a2988dbe8af970081da6889be3845318","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb83833ce54452c717b79343bfdf5843d8b92a33e0bc18dfea65d62561f04af88","83432446","1771984920","2026-02-25 11:02:00","0x0407cc401881db5c66ee501500d598e2e11f949c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,045","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbcf6aa273df267263ff15c5f4f88c13b06a46fbc30503a7e406195dedb82b17a","83432508","1771985044","2026-02-25 11:04:04","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x585bf16c3b579386ecd9f09530340fe2ba43381c1760792978d5120615a21855","83432581","1771985190","2026-02-25 11:06:30","0xe07d70e4a2988dbe8af970081da6889be3845318","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4cce7dd48b52ab06b7b7a5e5be0e0f248d5bd1af686e46694d13c87a35a33082","83432592","1771985212","2026-02-25 11:06:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2b605b9209636ddeba05d0b79103f64081e57e","98","$98.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x25a53600749be397b3c0b98987205e048a495dba76d6e7f4b3f3028d3410f081","83432683","1771985394","2026-02-25 11:09:54","0xa2ee5d148a4b3a8916c4a41d1ddd3c19ffc944e3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf7cdf0f657c2adbce26f48bb7e0461d299e171f8700f09c17c1d6311c648f044","83432738","1771985504","2026-02-25 11:11:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd785af1a3c747957963a1d349d15178a694d238e","434.216195","$434.21","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x26674531a9477fd0650126fceb15caf6928fbbbd8d81e7612323271eeeaf8567","83432808","1771985644","2026-02-25 11:14:04","0x1a3f4fc403d33d51970f712099400dff37e5cd29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd56e5ab2d0e4b0157f5fc1917d73029dbaf29fc1ba976eb4a3a823105fb421db","83432841","1771985710","2026-02-25 11:15:10","0x6a537f862d9f975711fbfc371caf946c4e8c9317","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7e8a27e2b11b5f0ec95e3cc635ee6f68e728c345d51cc90fab7090afac8e1c75","83433061","1771986150","2026-02-25 11:22:30","0x1a3f4fc403d33d51970f712099400dff37e5cd29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6dffeaa1a0278b33be7995c79f1ad37a64433979b43894da2af1f0b24ab819f6","83433186","1771986400","2026-02-25 11:26:40","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","119","$119.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x106cffde94abca02370dd699be884c361511ac52e1ab070d2bb6e1c6854f1f2b","83433259","1771986546","2026-02-25 11:29:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6580ad55be5fce0505498b045ec95486718cf0a5","3,500","$3,499.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7b503125b304768087ffc93dfc521f2cee49e84d3daa5eb39d078745ece419e7","83433301","1771986630","2026-02-25 11:30:30","0xf97faf1e93a93aa3764e860c64e8cea1039f1815","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
